Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);11;52;2.0;FC Augsburg;Schalke 04;18/04/1994;Graz;Michael Gregoritsch;;"34; 23; 19; 18; 29; 20; 22; 9";Austria;Zurdo;Europa Occidental;4;193;19.3;2.314.285.714;11;27;56;2.07;2.074.074.074;1440;87;77;4.8
Primera Division;Bundesliga;Europa;DEL (Delantero);11;52;1.7;FC Augsburg;R. Sociedad;01/02/1989;Reykjavik;AlfreÃ° Finnbogason;;"27; 7; 19; 21; 9; 10; 15; 26; 23";Islandia;Diestro;Paises Nordicos;0;184;18.4;0.581818182;11;32;55;1.72;171.875;1441;78;84;1
Bundesliga;Bundesliga;America del Sur;DEL (Delantero);9;52;2.1;FC Augsburg;Arminia Bielefeld;09/08/1997;Calabozo;Sergio Duvan Cordova Lezama;;"21; 11; 19; 18; 23";Venezuela;Diestro;Sudamerica;2;188;18.8;1.358.490.566;9;24;53;2.21;2.208.333.333;1442;78;61;3
Regionalliga;Bundesliga;Europa;DEL (Delantero);37;42;1.7;FC Augsburg;FC Augsburg II;21/08/1996;Stadthagen;Noah-Joel Sarenren-Bazee;;"17; 6; 7; 9";Alemania;Diestro;Europa Occidental;0;182;18.2;0.416666667;37;25;42;1.68;16.8;1443;70;52;0.7
3. Liga;Bundesliga;Europa;POR (Portero);24;73;2.6;Arminia Bielefeld;1860 MÃ¼nchen;06/11/1992;Calden;Stefan Ortega Moreno;;"1; 12";Alemania;Diestro;Europa Occidental;2;184;18.4;0.843835616;24;28;73;2.61;2.607.142.857;1444;86;78;2.2
2. Bundesliga;Bundesliga;Europa;POR (Portero);27;47;1.8;Arminia Bielefeld;Werder Bremen;18/03/1994;Piraeus;Stefanos Kapino;;"1; 40; 13; 37; 12; 33";Grecia;Diestro;Europa del Sur;0;196;19.6;0.28125;27;27;48;1.78;1.777.777.778;1445;85;66;0.5
3. Liga;Bundesliga;Europa;DEF (Defensa);2;68;3.1;Arminia Bielefeld;Borussia Dortmund II;17/01/1998;LÃ¼dinghausen;Amos Pieper;;"5; 3; 32";Alemania;Diestro;Europa Occidental;2;192;19.2;0.926388889;2;23;72;3.13;3.130.434.783;1446;86;79;2.9
Liga Suiza;Bundesliga;Europa;DEF (Defensa);26;68;2.5;Arminia Bielefeld;Zurich;17/02/1994;MÃ¤nnedorf;Cedric Christian Brunner;;"27; 6; 24; 35";Suiza;Diestro;Europa Occidental;0;181;18.1;0.617142857;26;27;70;2.59;2.592.592.593;1447;74;75;1.6
Liga Sueca;Bundesliga;Europa;DEF (Defensa);4;68;2.5;Arminia Bielefeld;Elfsborg;06/02/1994;HÃ¤rnÃ¶sand;Joakim Nilsson;;"12; 2; 18; 15; 14; 6; 33";Suecia;Zurdo;Paises Nordicos;0;183;18.3;0.665217391;4;27;69;2.56;2.555.555.556;1448;79;74;1.7
Bundesliga Austria;Bundesliga;America del Sur;DEF (Defensa);30;62;2.8;Arminia Bielefeld;LASK;16/10/1998;Panama City;Andres Alberto Andrade Cedeno;;"15; 16";Panama;Zurdo;America Central;6;187;18.7;2.265.671.642;30;23;67;2.91;2.913.043.478;1449;78;76;6.6
Superliga Danesa;Bundesliga;Europa;DEF (Defensa);20;62;2.4;Arminia Bielefeld;Odense BK;17/11/1994;Arden;Jacob Barrett Laursen;;"5; 11; 19";Dinamarca;Zurdo;Paises Nordicos;0;180;18;0.742857143;20;26;63;2.42;2.423.076.923;1450;76;69;1.8
Segunda Liga;Bundesliga;Europa;DEF (Defensa);74;52;2.2;Arminia Bielefeld;Feirense;11/08/1997;Lisbon;Guilherme Magro Pires Ramos;;"3; 14";Portugal;Diestro;Europa del Sur;0;191;19.1;0.557142857;74;24;56;2.33;2.333.333.333;1451;85;64;1.3
Segunda Division Belgica;Bundesliga;Europa;DEF (Defensa);3;47;2.0;Arminia Bielefeld;Mouscron;08/10/1997;;Nathan De Medina;;"15; 4; 36; 24; 14";Belgica;Diestro;Europa Occidental;0;180;18;0.432;3;24;50;2.08;2.083.333.333;1452;78;58;0.9
Copa de Austria;Bundesliga;Europa;CEN (Centrocampista);19;68;2.2;Arminia Bielefeld;Mattersburg;03/08/1991;Deutschlandsberg;Manuel Prietl;;"14; 12";Austria;Diestro;Europa Occidental;2;185;18.5;1.414.285.714;19;30;70;2.33;2.333.333.333;1453;77;75;3.3
Bundesliga Austria;Bundesliga;Asia;CEN (Centrocampista);37;62;2.6;Arminia Bielefeld;Salzburg;14/04/1996;KÅka;Masaya Okugawa;;"11; 29; 9; 2; 13";Japon;Ambidiestro;Asia Oriental;4;176;17.6;1.742.424.242;37;25;66;2.64;26.4;1454;67;72;4.6
Bundesliga Austria;Bundesliga;;CEN (Centrocampista);9;57;2.9;Arminia Bielefeld;Austria Wien;30/05/2001;;Patrick Wimmer;;"18; 20; 12; 15";;Diestro;;4;182;18.2;1.737.704.918;9;20;61;3.05;30.5;1455;77;78;5.3
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);39;57;2.5;Arminia Bielefeld;Paderborn;04/10/1997;Frauenwald;Sebastian Vasiliadis;;"15; 23";Alemania;Diestro;Europa Occidental;2;177;17.7;0.826229508;39;24;61;2.54;2.541.666.667;1456;75;68;2.1
Serie A;Bundesliga;Europa;CEN (Centrocampista);3;57;2.6;Arminia Bielefeld;Genoa;03/05/1999;Berlin;Lennart-Marten Quint Czyborra;;"99; 7; 6; 13";Alemania;Zurdo;Europa Occidental;2;178;17.8;1.416.949.153;3;22;59;2.68;2.681.818.182;1457;72;71;3.8
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);28;57;2.1;Arminia Bielefeld;Schalke 04;07/02/1994;Umhausen;Alessandro Andre SchÃ¶pf;;"18; 21; 8; 9; 11; 36; 12; 14; 7";Austria;Diestro;Europa Occidental;4;178;17.8;2.048.275.862;28;27;58;2.15;2.148.148.148;1458;75;75;4.4
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);20;52;2.2;Arminia Bielefeld;Mainz 05;15/04/1996;Sitten;Edimilson Fernandes;;"31; 7; 12; 26; 32; 22; 33; 11; 10; 8; 17; 14";Suiza;Diestro;Europa Occidental;4;190;19;1.754.385.965;20;25;57;2.28;22.8;1459;77;72;4
Regionalliga;Bundesliga;Europa;CEN (Centrocampista);16;52;2.2;Arminia Bielefeld;RÃ¶dinghausen;14/06/1998;Bielefeld;Fabian Kunze;;"6; 29; 35";Alemania;Diestro;Europa Occidental;0;189;18.9;0.255555556;16;23;54;2.35;2.347.826.087;1460;75;63;0.6
Partidos Amistosos;Bundesliga;Europa;DEL (Delantero);9;68;2.1;Arminia Bielefeld;Wolfsburg II;02/12/1987;Gifhorn;Fabian Klos;;13;Alemania;Ambidiestro;Europa Occidental;0;194;19.4;0.458333333;9;33;72;2.18;2.181.818.182;1461;93;79;1
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);23;62;2.7;Arminia Bielefeld;Holstein Kiel;13/03/1998;Hannover;Janni-Luca Serra;;"16; 11; 9; 13; 19; 32";Alemania;Zurdo;Europa Occidental;2;193;19.3;11.859.375;23;23;64;2.78;2.782.608.696;1462;87;73;3.3
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);17;62;2.7;Arminia Bielefeld;NÃ¼rnberg;27/08/1998;Pforzheim;Robin Hack;;"37; 11; 21; 10; 7";Alemania;Diestro;Europa Occidental;4;176;17.6;1.496.825.397;17;23;63;2.74;2.739.130.435;1463;72;72;4.1
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);18;57;2.7;Arminia Bielefeld;Erzgebirge Aue;13/02/1999;StaÃŸfurt;Florian Kruger;;11;Alemania;Desconocido;Europa Occidental;4;186;18.6;1.514.754.098;18;22;61;2.77;2.772.727.273;1464;79;72;4.2
Ligue 2;Bundesliga;Europa;DEL (Delantero);11;52;2.5;Arminia Bielefeld;Sochaux;14/11/1998;Montauban;Bryan Lasme;;"15; 10; 17; 9; 7; 23; 33; 13; 32";Francia;Zurdo;Europa Occidental;2;188;18.8;1.12;11;22;55;2.5;25;1465;76;67;2.8
Regionalliga;Bundesliga;Europa;POR (Portero);30;62;2.0;Greuther FÃ¼rth;Greuther FÃ¼rth II;30/10/1989;Berlin;Sascha Burchert;;"21; 1; 40; 38; 12";Alemania;Diestro;Europa Occidental;0;185;18.5;0.147619048;30;31;63;2.03;2.032.258.065;1466;68;69;0.3
Regionalliga;Bundesliga;Europa;POR (Portero);1;36;1.5;Greuther FÃ¼rth;Greuther FÃ¼rth II;01/01/1996;Aalen;Marius Funk;;"33; 34";Alemania;Diestro;Europa Occidental;0;187;18.7;0.12195122;1;25;41;1.64;16.4;1467;88;48;0.2
Regionalliga;Bundesliga;Europa;POR (Portero);25;36;1.7;Greuther FÃ¼rth;Greuther FÃ¼rth II;31/07/1998;Berlin;Leon Valentin Schaffran;;"12; 22; 35";Alemania;Diestro;Europa Occidental;0;172;17.2;0.060526316;25;23;38;1.65;1.652.173.913;1468;61;47;0.1
3. Liga;Bundesliga;Europa;DEF (Defensa);18;62;2.6;Greuther FÃ¼rth;Waldhof Mannheim;18/11/1995;Bad Homburg vor der HÃ¶he;Marco Meyerhofer;;"21; 27; 8";Alemania;Diestro;Europa Occidental;2;179;17.9;0.757575758;18;25;66;2.64;26.4;1469;69;73;2
Eredivisie;Bundesliga;Europa;DEF (Defensa);4;62;1.9;Greuther FÃ¼rth;PSV;03/08/1989;Capelle aan den IJssel;Nick Viergever;;"26; 5; 22; 24; 43; 14; 15";Paises Bajos;Zurdo;Europa Occidental;2;182;18.2;1.066.666.667;4;32;63;1.97;196.875;1470;72;81;2.1
Eredivisie;Bundesliga;Europa;DEF (Defensa);27;57;2.6;Greuther FÃ¼rth;Utrecht;11/06/1998;Enschede;Justin Hoogma;;"3; 24; 4; 5; 6; 22; 14; 15";Paises Bajos;Zurdo;Europa Occidental;2;184;18.4;1.244.262.295;27;23;61;2.65;2.652.173.913;1471;65;71;3.3
Regionalliga;Bundesliga;Europa;DEF (Defensa);4;57;2.7;Greuther FÃ¼rth;Greuther FÃ¼rth II;09/02/2000;Windorf;Maximilian Bauer;;"38; 16; 15; 14";Alemania;Diestro;Europa Occidental;0;189;18.9;0.391525424;4;21;59;2.81;280.952.381;1472;84;74;1.1
Bundesliga;Bundesliga;Europa;DEF (Defensa);15;52;1.9;Greuther FÃ¼rth;Eintracht Frankfurt;30/03/1994;Rotterdam;Jetro Danovich Sexer Willems;;"5; 43; 30";Paises Bajos;Zurdo;Europa Occidental;0;169;16.9;0.9;15;27;54;2;20;1473;66;80;1.8
2. Bundesliga;Bundesliga;Europa;DEF (Defensa);28;52;1.9;Greuther FÃ¼rth;Hamburger SV;12/09/1994;DÃ¼sseldorf;Gideon Jung;;"23; 6; 3; 33; 19; 25; 7";Alemania;Diestro;Europa Occidental;0;189;18.9;0.3;28;27;54;2;20;1474;76;68;0.6
3. Liga;Bundesliga;Europa;DEF (Defensa);35;47;2.1;Greuther FÃ¼rth;Freiburg II;05/01/1999;GieÃŸen;Gian-Luca Itter;;"3; 27; 24; 23; 16; 13";Alemania;Zurdo;Europa Occidental;0;185;18.5;0.183333333;35;22;48;2.18;2.181.818.182;1475;78;60;0.4
Segunda Austria;Bundesliga;Europa;DEF (Defensa);32;42;1.9;Greuther FÃ¼rth;Liefering;21/02/2000;Courbevoie;Abdourahmane Barry;;"8; 5; 17; 18";Francia;Diestro;Europa Occidental;0;183;18.3;0.25;32;21;42;2;20;1476;79;55;0.5
Bundesliga;Bundesliga;;DEF (Defensa);2;36;1.8;Greuther FÃ¼rth;FC Augsburg;25/01/2001;Augsburg;Simon Asta;;"26; 20; 8";;Diestro;;0;178;17.8;0.054054054;2;20;37;1.85;18.5;1477;75;51;0.1
Regionalliga;Bundesliga;Europa;DEF (Defensa);29;26;1.4;Greuther FÃ¼rth;Greuther FÃ¼rth II;08/01/2000;Munich;Elias Kratzer;;9;Alemania;Diestro;Europa Occidental;0;178;17.8;0.135483871;29;21;31;1.48;1.476.190.476;1478;69;43;0.2
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);33;62;2.5;Greuther FÃ¼rth;Dynamo Dresden;29/03/1995;Magdeburg;Paul Seguin;;"30; 6; 19; 32; 25";Alemania;Diestro;Europa Occidental;0;186;18.6;0.543283582;33;26;67;2.58;2.576.923.077;1479;79;73;1.4
Bundesliga;Bundesliga;America del Norte;CEN (Centrocampista);37;62;2.5;Greuther FÃ¼rth;Stuttgart;06/06/1995;Tampa;Julian Wesley Green;;"16; 8; 21; 9; 18";Estados Unidos;Diestro;America del Norte;0;172;17.2;0.393939394;37;26;66;2.54;2.538.461.539;1480;60;72;1
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);8;57;2.2;Greuther FÃ¼rth;Hamburger SV;28/08/1995;Duisburg;Jeremy Dudziak;;"40; 28; 17; 36; 23; 10; 15; 3";Alemania;Zurdo;Europa Occidental;2;180;18;0.953333333;8;26;60;2.31;2.307.692.308;1481;69;66;2.2
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);18;52;1.8;Greuther FÃ¼rth;Union Berlin;03/10/1990;Ulm;Sebastian Griesbeck;;"33; 4; 22";Alemania;Diestro;Europa Occidental;0;188;18.8;0.62;18;31;55;1.77;1.774.193.548;1482;82;67;1.1
3. Liga;Bundesliga;Europa;CEN (Centrocampista);19;52;2.0;Greuther FÃ¼rth;Waldhof Mannheim;25/09/1996;Flensburg;Max Christiansen;;"13; 5; 15; 14; 37; 23; 6; 17";Alemania;Diestro;Europa Occidental;0;187;18.7;0.240384615;19;25;52;2.08;20.8;1483;86;59;0.5
Bundesliga;Bundesliga;Africa;CEN (Centrocampista);14;47;2.1;Greuther FÃ¼rth;Stuttgart;22/08/1998;Accra;Hans Nunoo Sarpei;;"6; 36";Ghana;Zurdo;Africa Occidental;0;178;17.8;0.225490196;14;23;51;2.22;2.217.391.304;1484;72;60;0.5
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);11;47;2.2;Greuther FÃ¼rth;Bayern MÃ¼nchen;18/03/1999;Munich;Adrian Markus Fein;;"29; 8; 30; 6; 18; 19; 17; 15; 31";Alemania;Ambidiestro;Europa Occidental;2;187;18.7;1.078.431.373;11;22;51;2.32;2.318.181.818;1485;86;65;2.5
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);20;42;1.8;Greuther FÃ¼rth;Arminia Bielefeld;03/02/1997;Mannheim;Nils Seufert;;"38; 8; 10; 19";Alemania;Diestro;Europa Occidental;0;179;17.9;0.381818182;20;24;44;1.83;1.833.333.333;1486;68;54;0.7
Bundesliga Sub 19;Bundesliga;Europa;CEN (Centrocampista);40;42;2.1;Greuther FÃ¼rth;Greuther FÃ¼rth Sub 19;26/02/2001;;Jamie Leweling;;18;Alemania;Ambidiestro;Europa Occidental;0;184;18.4;0.454545455;40;20;44;2.2;22;1487;86;60;1
Regionalliga;Bundesliga;Europa;CEN (Centrocampista);21;42;1.9;Greuther FÃ¼rth;Bayern MÃ¼nchen II;04/01/1999;NÃ¼rnberg;Timothy Tillman;;"37; 17; 7; 10; 33; 19; 24; 11; 45";Alemania;Diestro;Europa Occidental;0;183;18.3;0.104761905;21;22;42;1.91;1.909.090.909;1488;74;51;0.2
Bundesliga;Regionalliga;Europa;CEN (Centrocampista);39;31;1.7;Greuther FÃ¼rth II;Greuther FÃ¼rth;18/07/2002;NÃ¼rnberg;Mert-Yusuf Torlak;;"17; 10; 11";Alemania;Diestro;Europa Occidental;0;173;17.3;0.059375;39;19;32;1.68;1.684.210.526;1489;67;43;0.1
Bundesliga;Bundesliga;Europa;DEL (Delantero);31;68;2.4;Greuther FÃ¼rth;Eintracht Frankfurt;12/01/1993;Jajce;Branimir Hrgota;;"10; 19; 17; 34";Bosnia-Herzegovina;Zurdo;Europa del Sur;0;182;18.2;0.649275362;31;28;69;2.46;2.464.285.714;1490;62;75;1.6
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);16;62;2.4;Greuther FÃ¼rth;Fortuna DÃ¼sseldorf;15/07/1993;Oslo;Havard Nielsen;;"7; 18; 28; 14; 19; 11; 3";Noruega;Diestro;Paises Nordicos;0;187;18.7;0.250746269;16;28;67;2.39;2.392.857.143;1491;80;73;0.6
Liga Escocia;Bundesliga;Europa;DEL (Delantero);11;57;2.5;Greuther FÃ¼rth;Rangers FC;27/12/1996;Basel;Cedric Jan Itten;;"30; 9; 13; 19; 20; 10; 17; 7";Suiza;Diestro;Europa Occidental;4;189;18.9;2.124.590.164;11;24;61;2.54;2.541.666.667;1492;81;69;5.4
Regionalliga;Bundesliga;Europa;DEL (Delantero);27;42;2.1;Greuther FÃ¼rth;Hertha BSC II;20/07/2000;Berlin;Ngankam Jessic GaÃ¯tan Ngankam;;"9; 19; 17; 33; 7";Alemania;Diestro;Europa Occidental;0;184;18.4;0.365217391;27;21;46;2.19;2.190.476.191;1493;84;61;0.8
Regionalliga;Bundesliga;;DEL (Delantero);11;42;2.0;Greuther FÃ¼rth;Eltersdorf;03/11/1998;;Dickson Abiama;;"19; 9; 21";;Ambidiestro;;0;184;18.4;0.684444444;11;22;45;2.05;2.045.454.546;1494;75;56;1.4
Bundesliga;Regionalliga;Europa;DEL (Delantero);9;36;1.3;Greuther FÃ¼rth II;Greuther FÃ¼rth;10/05/1993;HelsingÃ¸r;Emil Berggreen;;"11; 15; 37";Dinamarca;Ambidiestro;Paises Nordicos;0;179;17.9;0.075675676;9;28;37;1.32;1.321.428.571;1495;75;57;0.1
Regionalliga;Bundesliga;Europa;DEL (Delantero);7;31;1.7;Greuther FÃ¼rth;Greuther FÃ¼rth II;22/02/2000;Hamburg;Robin Luca Kehr;;"21; 24";Alemania;Zurdo;Europa Occidental;0;189;18.9;0.06;7;21;35;1.67;1.666.666.667;1496;83;46;0.1
Premier League;Serie A;America del Sur;POR (Portero);1;78;2.4;Napoli;Arsenal;31/08/1988;Medellin;David Ospina Ramirez;;"13; 25";Colombia;Diestro;Sudamerica;4;183;18.3;2.2;1;33;81;2.45;2.454.545.455;1497;79;84;5.4
Serie B;Serie A;Europa;POR (Portero);1;62;2.7;Napoli;SPAL;22/03/1997;Udine;Alex Meret;;"97; 12; 52; 22; 26; 16; 14";Italia;Zurdo;Europa del Sur;10;190;19;3.672.727.273;1;24;66;2.75;27.5;1498;84;74;10.1
Liga Belga;Serie A;Europa;DEF (Defensa);26;83;2.8;Napoli;Genk;20/06/1991;Saint-Die-des-Vosges;Kalidou Koulibaly;;"5; 3; 25; 12";Francia;Diestro;Europa Occidental;22;187;18.7;7.988.372.093;26;30;86;2.87;2.866.666.667;1499;80;88;22.9
Serie A;Serie A;Europa;DEF (Defensa);22;83;2.9;Napoli;Empoli;04/08/1993;Castelnuovo di Garfagnana;Giovanni Di Lorenzo;;"2; 23; 28; 16; 20; 6";Italia;Diestro;Europa del Sur;38;183;18.3;1.311.058.824;22;28;85;3.04;3.035.714.286;1500;83;87;39.8
Serie A;Serie A;Europa;DEF (Defensa);44;78;2.6;Napoli;Roma;14/06/1991;Naxos;Konstantinos Manolas;;"4; 24; 40";Grecia;Diestro;Europa del Sur;10;189;18.9;4.5;44;30;78;2.6;26;1501;83;85;11.7
Serie A;Serie A;Europa;DEF (Defensa);6;73;2.5;Napoli;Roma;27/05/1991;Sines;Mario Rui Silva Duarte;;"21; 19; 3; 20; 16; 29";Portugal;Zurdo;Europa del Sur;10;170;17;4.64;6;30;75;2.5;25;1502;67;79;11.6
Serie A;Serie A;Europa;DEF (Defensa);13;73;2.7;Napoli;Hellas Verona;24/02/1994;Pristina;Amir Rrahmani;;"33; 18; 15; 4; 2";Kosovo;Ambidiestro;Europa del Este;16;192;19.2;6.531.081.081;13;27;74;2.74;2.740.740.741;1503;75;79;17.9
Serie A;Serie A;Europa;DEF (Defensa);2;52;1.7;Napoli;Fiorentina;31/07/1991;ChÃ¢tenay-Malabry;Kevin Malcuit;;"25; 20; 9; 12; 26; 21";Francia;Diestro;Europa Occidental;0;182;18.2;0.634615385;2;30;52;1.73;1.733.333.333;1504;71;71;1.1
Ligue 1;Serie A;Europa;DEF (Defensa);31;47;1.7;Napoli;Saint-Etienne;01/02/1991;Saint-Priest-en-Jarez;Faouzi Ghoulam;;"3; 13; 21";Francia;Zurdo;Europa Occidental;0;186;18.6;0.72;31;30;50;1.67;1.666.666.667;1505;80;85;1.2
Serie A;Serie A;America del Sur;DEF (Defensa);5;42;1.4;Napoli;Roma;10/06/1991;Belo Horizonte;Juan Guilherme Nunes Jesus;;"3; 15; 4; 40";Brasil;Zurdo;Sudamerica;0;185;18.5;0.52173913;5;30;46;1.53;1.533.333.333;1506;83;80;0.8
Serie A;Serie A;Europa;CEN (Centrocampista);20;83;3.1;Napoli;Empoli;20/05/1994;ZÄ…bkowice ÅšlÄ…skie;Piotr Sebastian Zielinski;;"94; 19; 10; 17; 27; 7; 18";Polonia;Ambidiestro;Europa del Este;52;177;17.7;1.651.764.706;20;27;85;3.15;3.148.148.148;1507;64;87;52
Primera Division;Serie A;Europa;CEN (Centrocampista);8;78;3.3;Napoli;Real Betis;03/04/1996;Los Palacios y Villafranca;Fabian Ruiz Pena;;"17; 6; 52; 21; 16";Espana;Zurdo;Europa del Sur;42;189;18.9;1.286.144.578;8;25;83;3.32;33.2;1508;70;86;42.7
Championship;Serie A;Africa;CEN (Centrocampista);29;73;2.9;Napoli;Fulham;16/11/1995;Yaounde;Andre-Frank Zambo Anguissa;;"8; 99; 19; 3; 6; 14";Camerun;Diestro;Africa Central;12;184;18.4;4.493.243.243;29;25;74;2.96;29.6;1509;74;79;13.3
Bundesliga;Serie A;Europa;CEN (Centrocampista);31;68;2.5;Napoli;RB Leipzig;21/11/1991;Herford;Diego Demme;;"4; 22; 23; 44; 7; 21";Alemania;Diestro;Europa Occidental;12;170;17;4.873.611.111;31;29;72;2.48;2.482.758.621;1510;66;82;12.1
Liga Turca;Serie A;Europa;CEN (Centrocampista);21;68;3.2;Napoli;FenerbahÃ§e;24/09/1999;Skopje;Elif Elmas;;"7; 99; 12; 9; 2; 8; 18; 4";Macedonia del Norte;Diestro;Europa del Sur;42;182;18.2;1.344.788.732;21;22;71;3.23;3.227.272.727;1511;74;80;43.4
Primera Division;Serie A;Europa;CEN (Centrocampista);68;57;2.4;Napoli;Celta;25/11/1994;TrenÄin;Stanislav Lobotka;;"22; 29; 14; 7; 6; 15; 5";Eslovaquia;Ambidiestro;Europa del Este;8;170;17;4.151.612.903;68;26;62;2.38;2.384.615.385;1512;68;79;9.9
Serie C;Serie A;Europa;DEL (Delantero);24;83;2.8;Napoli;Pescara;04/06/1991;Frattamaggiore;Lorenzo Insigne;;"10; 11; 20; 34; 22";Italia;Diestro;Europa del Sur;34;163;16.3;1.210.227.273;24;30;88;2.93;2.933.333.333;1513;59;91;35.5
Ligue 1;Serie A;Africa;DEL (Delantero);9;78;3.7;Napoli;Lille;29/12/1998;Lagos;Victor James Osimhen;;"45; 18; 7; 21; 16";Nigeria;Diestro;Africa Occidental;66;185;18.5;1.838.765.432;9;22;81;3.68;3.681.818.182;1514;78;85;67.7
Serie A;Serie A;Europa;DEL (Delantero);14;78;2.2;Napoli;Lazio;06/05/1987;Leuven;Dries Mertens;;"11; 13";Belgica;Ambidiestro;Europa Occidental;6;169;16.9;2.582.278.481;14;34;79;2.32;2.323.529.412;1515;61;88;6
Eredivisie;Serie A;America del Norte;DEL (Delantero);8;78;2.9;Napoli;PSV;30/07/1995;Mexico City;Hirving Rodrigo Lozano Bahena;;"11; 22; 70";Mexico;Diestro;America Central;38;174;17.4;1.276.666.667;8;26;78;3;30;1516;63;86;38.3
Serie A;Serie A;Europa;DEL (Delantero);16;73;2.7;Napoli;Inter;03/08/1993;Rome;Matteo Politano;;"21; 7; 20; 15; 23";Italia;Zurdo;Europa del Sur;24;170;17;9.163.636.364;16;28;77;2.75;27.5;1517;65;81;25.2
Serie B;Serie A;Europa;DEL (Delantero);37;62;2.4;Napoli;SPAL;30/06/1995;Trieste;Andrea Petagna;;"29; 11; 9; 24; 18; 7; 36; 20";Italia;Zurdo;Europa del Sur;10;188;18.8;4.292.063.492;37;26;63;2.42;2.423.076.923;1518;85;79;10.4
Serie B;Serie A;Europa;DEL (Delantero);37;57;2.5;Napoli;Crotone;11/11/1996;Chambray-lÃ¨s-Tours;Adam Ounas;;"11; 10; 17; 22; 12; 33; 14; 7; 9";Francia;Zurdo;Europa Occidental;2;172;17.2;1.2;37;24;60;2.5;25;1519;64;68;3
Ligue 1;Serie A;Europa;POR (Portero);16;83;3.2;Milan;Lille;03/07/1995;Cayenne;Mike Maignan;;"1; 23; 40; 18; 31";Francia;Diestro;Europa Occidental;20;191;19.1;6.685.714.286;16;26;84;3.23;3.230.769.231;1520;89;87;21.6
Serie A;Serie A;Europa;POR (Portero);83;52;1.4;Milan;Roma;08/07/1983;Castellammare di Stabia;Antonio Mirante;;"12; 22";Italia;Diestro;Europa del Sur;0;193;19.3;0.138181818;83;38;55;1.45;1.447.368.421;1521;79;79;0.2
Ligue 1;Serie A;Europa;POR (Portero);12;52;1.4;Milan;Olympique Lyonnais;09/02/1986;Bucharest;Ciprian Anton TÄƒtÄƒruÅŸanu;;"30; 1";Rumania;Diestro;Europa del Este;0;195;19.5;0.264150943;12;35;53;1.51;1.514.285.714;1522;89;84;0.4
Serie B;Serie A;Europa;POR (Portero);1;42;1.9;Milan;Reggina;12/03/2000;Crema;Alessandro Plizzari;;"35; 12; 77";Italia;Diestro;Europa del Sur;0;186;18.6;0.2;1;21;42;2;20;1523;73;55;0.4
Primera Division;Serie A;Europa;DEF (Defensa);19;83;3.5;Milan;R. Sociedad;06/10/1997;Marseille;Theo Bernard FranÃ§ois Hernandez;;"15; 22; 3; 33";Francia;Zurdo;Europa Occidental;60;185;18.5;1.693.953.488;19;24;86;3.58;3.583.333.333;1524;75;88;60.7
Serie A;Serie A;Europa;DEF (Defensa);4;83;2.6;Milan;Atalanta;26/03/1989;Horsens;Simon Thorup Kjaer;;"24; 14; 3; 34; 30; 40; 44";Dinamarca;Diestro;Paises Nordicos;10;189;18.9;4.204.651.163;4;32;86;2.69;26.875;1525;82;88;11.3
Segunda Malta;Serie A;Europa;DEF (Defensa);2;78;3.3;Milan;Qrendi;06/12/1996;Brescia;Davide Calabria;;"96; 13; 4; 17; 16";Italia;Diestro;Europa del Sur;24;176;17.6;7.024.390.244;2;24;82;3.42;3.416.666.667;1526;70;85;24
Premier League;Serie A;America del Norte;DEF (Defensa);29;78;3.4;Milan;Chelsea;19/12/1997;Calgary;Fikayo Tomori;;"5; 3; 23; 14; 16; 27; 15; 43; 33; 2; 31";Canada;Diestro;America del Norte;24;185;18.5;73.025;29;23;80;3.48;347.826.087;1527;75;85;25.4
Serie A;Serie A;Europa;DEF (Defensa);13;73;2.8;Milan;Sampdoria;12/01/1995;Anzio;Alessio Romagnoli;;"6; 46; 5; 11; 3";Italia;Zurdo;Europa del Sur;8;185;18.5;3.318.421.053;13;26;76;2.92;2.923.076.923;1528;75;82;9.7
Serie A;Serie A;Europa;DEF (Defensa);24;73;2.5;Milan;Roma;11/03/1991;Rome;Alessandro Florenzi;;"25; 7; 8; 16; 48; 15; 11";Italia;Diestro;Europa del Sur;16;173;17.3;6.394.736.842;24;30;76;2.53;2.533.333.333;1529;67;85;16.2
